8.61,5.7379999999999995,46.76,1.5699999999999998,4.896
7.47,5.872,38.82,1.822,4.502
7.545,5.618,30.1,1.6360000000000001,4.6080000000000005
5.485,5.158,49.76,1.8559999999999999,3.39
6.615,6.926,32.74,1.9340000000000002,4.9559999999999995
8.385,6.8759999999999994,46.2,1.23,3.096
9.95,5.344,44.32,1.772,3.278
6.415,6.388,42.42,1.896,3.24
8.3,5.83,49.84,1.066,3.7439999999999998
8.325,5.2620000000000005,46.519999999999996,2.666,3.898
7.9,5.83,43.82,1.5899999999999999,4.032
8.055,5.9399999999999995,32.1,1.3780000000000001,4.61
8.18,5.056,47.36,1.21,3.4699999999999998
7.965,5.7620000000000005,42.68,2.676,4.584
6.625,6.5920000000000005,32.2,1.456,4.0760000000000005
8.495,6.568,33.12,1.862,4.782
7.655,6.1579999999999995,49.4,1.174,4.6419999999999995
6.859999999999999,6.536,35.08,1.812,3.85
6.325,5.83,30.32,1.892,3.5060000000000002
6.5600000000000005,5.578,48.18,1.54,4.958
