23.92776,96.027465856,18.123407999999998
17.85124,66.29665433599999,13.951712
13.45536,78.32199123200002,14.682416000000003
20.157749999999997,99.79474818,18.087979999999998
11.960759999999999,62.981151512000004,12.528056
16.43444,61.287869744,11.762056000000001
11.207159999999998,75.244509248,12.223168
15.318,96.87520271999999,19.90032
8.43584,74.443294976,12.948144
27.644579999999998,84.353094916,15.360476
7.04481,76.1782972,10.69868
18.901980000000002,85.483149528,13.995016
23.6016,78.76621044000001,17.76668
18.38091,105.708118528,17.378624000000002
10.139850000000001,85.89026057999999,15.41118
12.2199,78.690958,13.651399999999999
13.8592,88.04133112,16.08784
15.179839999999999,97.342671104,18.567872
9.03056,95.44937305599998,12.655728
21.712,76.46304128,14.773040000000002
14.065069999999999,73.050242112,12.507552
12.726299999999998,63.31454908400001,10.955828
19.93674,78.482757936,16.527112000000002
13.63109,74.41789300800001,12.293096
12.722449999999998,75.68310087600001,13.464852
17.36238,81.1450074,14.702919999999999
7.90914,70.923620336,9.598775999999999
15.133320000000001,87.27624469999999,16.688219999999998
7.3941,74.720904828,10.324044
13.60645,71.0753875,10.6685
13.85215,105.364724452,18.824852
23.068919999999995,78.793550048,13.725184
18.050440000000002,97.95990040000001,20.22596
5.668000000000001,67.92868992,9.250160000000001
17.073959999999996,87.29712732799999,14.246672
8.02089,68.08695039999999,9.02528
20.346149999999998,74.58030658,14.18638
12.46665,77.22391936,15.27168
23.19944,106.34,19.662
10.28239,70.307328576,10.602544
25.106769999999997,89.127762684,17.143811999999997
9.12171,58.6065509,10.484739999999999
10.143690000000001,85.4499292,12.510919999999999
25.083959999999998,74.491366016,15.843536
20.793390000000002,109.24437954799998,19.382268
16.019849999999998,93.38119112000001,15.98604
17.683709999999998,66.663394092,14.153676
12.642000000000001,96.92628,18.034
9.1203,65.490444352,10.139616
14.376959999999999,74.276454752,14.592272000000001
15.60195,79.791334144,11.623088
12.430320000000002,67.828186304,13.015504
19.120919999999998,99.166997248,19.314592
10.93675,90.4679243,15.44182
16.26219,75.407881492,12.927988
24.40132,72.682197584,14.847807999999999
