7.03,6.744,49.42,2.624,4.45
6.02,5.992,41.9,2.4219999999999997,3.156
5.57,5.236,33.62,1.56,3.62
5.555,6.682,36.62,2.488,4.112
9.155,6.9079999999999995,45.04,1.27,3.292
5.995,6.604,41.82,1.76,4.506
6.85,5.362,49.32,1.332,4.958
8.57,6.15,49.04,2.5380000000000003,4.644
5.68,6.3100000000000005,36.46,2.314,4.3740000000000006
5.49,5.212,41.34,2.5140000000000002,4.716
8.15,6.198,46.62,1.046,4.276
8.559999999999999,5.314,35.74,1.112,4.724
8.325,6.886,49.379999999999995,2.466,3.692
9.91,6.792,31.06,1.6760000000000002,4.236
5.9350000000000005,5.59,44.72,2.526,4.148
5.31,6.696,35.7,1.858,4.62
7.89,6.088,35.480000000000004,2.55,3.06
5.285,5.348,40.08,1.798,3.9379999999999997
9.045,5.884,46.06,1.1179999999999999,3.234
9.83,6.572,39.14,1.964,4.384
7.55,5.822,30.36,2.768,4.65
6.105,5.888,41.120000000000005,1.3820000000000001,4.894
8.085,6.364,46.34,1.34,3.094
6.105,5.7620000000000005,35.3,2.9619999999999997,4.284
7.505,5.344,43.019999999999996,1.464,4.984
7.33,6.492,44.06,1.428,3.212
8.76,5.84,38.9,1.65,3.502
5.725,5.242,37.480000000000004,1.5779999999999998,3.348
6.765,5.524,46.599999999999994,2.786,4.398
7.925,6.77,32.04,2.316,4.0760000000000005
9.375,5.864,30.62,2.9,4.386
8.26,5.382,40.24,1.292,3.682
7.45,6.992,30.84,2.646,3.638
5.17,5.154,37.28,1.44,3.4699999999999998
7.135,6.942,38.1,2.4699999999999998,4.584
7.275,5.91,41.94,1.762,4.91
7.37,5.192,32.3,1.714,3.182
6.165,5.536,35.38,2.894,3.326
9.07,6.418,40.68,2.822,4.848
7.385,6.634,40.04,1.888,4.96
7.140000000000001,6.618,33.66,1.75,3.44
6.62,5.654,35.72,2.274,4.0920000000000005
5.55,6.416,39.36,1.09,4.4719999999999995
9.43,5.006,40.980000000000004,2.0700000000000003,3.116
5.07,5.92,37.06,1.042,4.812
5.62,5.12,34.62,1.186,3.18
5.745,5.822,43.24,2.126,3.156
5.57,5.696,45.96,1.476,3.992
7.04,5.872,41.42,1.1360000000000001,4.6080000000000005
9.030000000000001,6.656,43.14,1.738,3.676
9.5,6.672,46.06,1.1400000000000001,4.76
5.19,5.316,39.08,1.74,3.896
7.29,6.244,30.14,2.34,4.0120000000000005
6.12,5.754,37.92,1.304,4.744
8.3,5.318,49.92,2.366,3.864
6.33,6.798,34.08,1.07,4.54
9.254999999999999,6.914,35.42,1.56,4.636
7.13,5.202,30.18,2.6319999999999997,3.54
8.105,6.18,38.56,1.608,4.048
7.89,5.086,38.92,1.9260000000000002,3.26
7.675000000000001,6.316,45.96,1.954,3.818
7.0600000000000005,5.844,48.1,1.462,4.918
5.0,6.9879999999999995,45.8,1.954,4.872
6.09,5.424,44.0,2.15,3.118
7.7700000000000005,5.616,38.72,1.946,3.662
9.8,6.828,49.3,2.282,4.2780000000000005
6.54,6.99,40.8,1.252,4.522
5.385,6.406,40.84,1.078,3.896
7.8549999999999995,5.05,31.3,2.904,3.032
6.484999999999999,5.93,36.019999999999996,1.326,4.2940000000000005
7.869999999999999,5.594,30.46,1.16,4.638
9.02,5.3,41.42,2.566,3.458
9.27,5.842,49.879999999999995,2.694,3.906
6.12,5.116,40.8,2.4139999999999997,4.322
6.585,5.5280000000000005,41.58,2.592,4.684
8.685,6.844,47.92,1.44,3.394
5.11,5.59,47.22,2.98,4.596
5.88,6.984,34.58,1.764,3.878
5.39,6.524,35.06,1.214,4.8100000000000005
6.925,5.354,49.519999999999996,1.998,3.88
7.715,5.538,43.66,2.442,3.942
6.9399999999999995,6.298,47.68,2.584,3.98
8.43,5.274,47.980000000000004,2.718,3.008
5.895,6.8740000000000006,34.980000000000004,2.2,4.49
6.945,5.7,36.54,2.948,3.48
7.904999999999999,5.138,36.58,2.516,3.152
5.295,6.348,40.04,1.008,4.8919999999999995
5.28,5.652,37.84,1.9100000000000001,3.774
6.795,5.754,32.76,2.096,3.412
6.9350000000000005,6.47,36.78,1.208,4.588
5.0,6.218,30.26,2.6399999999999997,4.978
6.42,5.08,43.1,2.768,4.132
5.435,5.578,35.34,1.56,3.042
9.719999999999999,5.418,38.42,1.85,3.22
5.845,5.64,42.76,1.138,3.12
5.45,6.2620000000000005,40.32,1.082,4.97
8.945,6.394,43.94,1.6760000000000002,4.104
8.375,5.19,47.34,1.35,4.166
9.115,6.102,49.66,1.484,4.1
6.890000000000001,6.316,32.6,1.6219999999999999,4.644
